flux;annee;nc8_code;pays;valeur_euro;masse_kg
E;2019;7020000;Finlande;394687;222970
E;2019;7020000;Gabon;1596;621
E;2019;7020000;Royaume-Uni;2296753;951016
E;2019;7020000;Ghana;78;39
E;2019;7020000;Grèce;789;243
E;2019;7020000;Hong Kong;3907;625
E;2019;7020000;Hongrie;1979;659
E;2019;7020000;Irlande;45298;24270
E;2019;7020000;Italie;530943;376216
E;2019;7020000;Lituanie;57773;57375
E;2019;7020000;Luxembourg;384683;112531
E;2019;7020000;Lettonie;446;166
E;2019;7020000;Pays-Bas;288271;246746
E;2019;7020000;Norvège;873;300
E;2019;7020000;Pologne;130381;115249
E;2019;7020000;Portugal;192;124
E;2019;7020000;Roumanie;21536;11388
E;2019;7020000;Arabie saoudite;281;41
E;2019;7020000;Suède;1109177;583030
E;2019;7020000;Slovénie;3446;1537
E;2019;7020000;Slovaquie;28325;32591
E;2019;7020000;Sint-Maarten (partie néerlandaise);103;29
E;2019;7020000;Emirats arabes unis;1670;1136
E;2019;7020000;Autriche;330239;381078
E;2019;7020000;Belgique;524303;320258
E;2019;7020000;Bénin;63;23
E;2019;7020000;Suisse;1153055;509583
E;2019;7020000;Tchèque (République);1557699;1287589
E;2019;7020000;Allemagne;6211675;3721991
E;2019;7020000;Danemark;26595;14563
E;2019;7020000;Estonie;72167;48010
E;2019;7020000;Espagne;2404558;1913243
E;2019;7020000;Finlande;498681;256148
E;2019;7020000;Royaume-Uni;2688186;1340002
E;2019;7020000;Grèce;321;204
E;2019;7020000;Hong Kong;5314;770
E;2019;7020000;Croatie;2873;1126
E;2019;7020000;Hongrie;871;289
E;2019;7020000;Irlande;29590;16106
E;2019;7020000;Italie;1074658;1190543
E;2019;7020000;Lituanie;121436;121017
E;2019;7020000;Luxembourg;337627;94637
E;2019;7020000;Lettonie;10397;6538
E;2019;7020000;Pays-Bas;797668;537480
E;2019;7020000;Norvège;1534;622
E;2019;7020000;Pologne;330513;293072
E;2019;7020000;Portugal;2375;1329
E;2019;7020000;Roumanie;58800;40803
E;2019;7020000;Suède;578825;284442
E;2019;7020000;Slovénie;3142;1596
E;2019;7020000;Slovaquie;63727;81879
E;2019;7020000;Sénégal;400;295
E;2019;7020000;Sint-Maarten (partie néerlandaise);1008;144
E;2019;7020000;Ukraine;56427;52972
E;2019;7020000;Emirats arabes unis;7708;3242
E;2019;7020000;Autriche;1031548;1005507
E;2019;7020000;Belgique;1338095;994331
E;2019;7020000;Suisse;1769484;829374
E;2019;7020000;Tchèque (République);2295188;1922595
E;2019;7020000;Allemagne;11181726;6648869
E;2019;7020000;Danemark;1059018;1062978
E;2019;7020000;Estonie;110028;70741
E;2019;7020000;Espagne;4672144;3417920
E;2019;7020000;Finlande;411989;205514
E;2019;7020000;Royaume-Uni;3521213;2103817
E;2019;7020000;Ghana;37;18
E;2019;7020000;Grèce;289;127
E;2019;7020000;Hong Kong;3917;602
E;2019;7020000;Hongrie;1100;385
E;2019;7020000;Irlande;47457;20895
E;2019;7020000;Italie;2218106;2560132
E;2019;7020000;Liberia;53;15
E;2019;7020000;Lituanie;94497;86408
E;2019;7020000;Luxembourg;396501;143179
E;2019;7020000;Lettonie;404;199
E;2019;7020000;Moldavie (République de);2592;2160
E;2019;7020000;Malte;127;88
E;2019;7020000;Pays-Bas;2932848;2624162
E;2019;7020000;Norvège;58557;19383
E;2019;7020000;Pologne;2501228;2132396
E;2019;7020000;Portugal;729;526
E;2019;7020000;Roumanie;181213;158387
E;2019;7020000;Suède;2409058;1430642
E;2019;7020000;Slovénie;49353;67485
E;2019;7020000;Slovaquie;108001;115500
E;2019;7020000;Sint-Maarten (partie néerlandaise);5748;695
E;2019;7020000;Tchad;1934;930
E;2019;7020000;Ukraine;97206;84609
E;2019;7020000;Emirats arabes unis;10150;2881
E;2019;7020000;Autriche;1004177;959420
E;2019;7020000;Belgique;1809346;1659172
E;2019;7020000;Suisse;2293955;1315294
E;2019;7020000;Côte-d'Ivoire;43;3
E;2019;7020000;Tchèque (République);1638840;1404659
E;2019;7020000;Allemagne;15012445;9627807
E;2019;7020000;Danemark;602495;613844
E;2019;7020000;Estonie;50742;40148
E;2019;7020000;Espagne;3854483;3019618
E;2019;7020000;Finlande;347162;154628
E;2019;7020000;Royaume-Uni;6126999;3654548
E;2019;7020000;Grèce;49;18
E;2019;7020000;Hong Kong;3574;533
E;2019;7020000;Hongrie;555;151
E;2019;7020000;Irlande;19899;13571
E;2019;7020000;Italie;2058379;2493951
E;2019;7020000;Lituanie;127044;121099
E;2019;7020000;Luxembourg;372447;162961
E;2019;7020000;Lettonie;397;206
E;2019;7020000;Malte;447;310
E;2019;7020000;Pays-Bas;5526005;4079707
E;2019;7020000;Norvège;64860;64094
E;2019;7020000;Philippines;26;4
E;2019;7020000;Pologne;3497273;3375338
E;2019;7020000;Portugal;347;252
E;2019;7020000;Roumanie;93980;61964
E;2019;7020000;Suède;2082282;1254089
E;2019;7020000;Singapour;281;72
E;2019;7020000;Slovénie;13302;19605
E;2019;7020000;Slovaquie;196145;189098
E;2019;7020000;Sint-Maarten (partie néerlandaise);2294;280
E;2019;7020000;Tchad;2106;680
E;2019;7020000;Ukraine;105491;100358
E;2019;7020000;Emirats arabes unis;18079;3581
E;2019;7020000;Autriche;1020761;984223
E;2019;7020000;Belgique;2023964;1739683
E;2019;7020000;Bulgarie;2746;4224
E;2019;7020000;Suisse;1817307;1105347
E;2019;7020000;Tchèque (République);1855727;1298335
E;2019;7020000;Allemagne;11627494;7018800
E;2019;7020000;Danemark;689815;629445
E;2019;7020000;Estonie;111319;77813
E;2019;7020000;Espagne;3715582;2720226
E;2019;7020000;Finlande;489800;171114
E;2019;7020000;Royaume-Uni;3345793;2154023
E;2019;7020000;Grèce;75;18
E;2019;7020000;Hong Kong;3008;456
E;2019;7020000;Hongrie;3068;2820
E;2019;7020000;Irlande;16908;13090
E;2019;7020000;Italie;1803702;2352197
E;2019;7020000;Liberia;68;17
E;2019;7020000;Lituanie;181866;142202
E;2019;7020000;Luxembourg;281375;146563
E;2019;7020000;Lettonie;315;154
E;2019;7020000;Malte;1800;1800
E;2019;7020000;Pays-Bas;4547885;3339711
E;2019;7020000;Norvège;219535;173642
E;2019;7020000;Pologne;3762392;3210224
E;2019;7020000;Portugal;16966;21666
E;2019;7020000;Roumanie;151525;81408
E;2019;7020000;Suède;1638562;809408
E;2019;7020000;Singapour;1649;213
E;2019;7020000;Slovénie;3568;1807
E;2019;7020000;Slovaquie;180831;142979
E;2019;7020000;Sint-Maarten (partie néerlandaise);3555;490
E;2019;7020000;Ukraine;197591;143640
E;2019;7020000;Emirats arabes unis;10381;2702
E;2019;7020000;Autriche;991521;917136
E;2019;7020000;Belgique;1760856;1526547
E;2019;7020000;Bulgarie;8317;10800
E;2019;7020000;Suisse;2142049;1193363
E;2019;7020000;Tchèque (République);1285925;869738
E;2019;7020000;Allemagne;13231751;7805410
E;2019;7020000;Danemark;652988;640372
E;2019;7020000;Estonie;74826;49639
E;2019;7020000;Espagne;4020507;3183383
E;2019;7020000;Finlande;329832;104438
E;2019;7020000;Royaume-Uni;4856963;3022942
E;2019;7020000;Hong Kong;3159;505
E;2019;7020000;Hongrie;2758;2820
E;2019;7020000;Irlande;20403;13718
E;2019;7020000;Italie;2539814;2841581
E;2019;7020000;Lituanie;106939;85131
E;2019;7020000;Luxembourg;303070;144958
E;2019;7020000;Lettonie;437;214
E;2019;7020000;Pays-Bas;4505488;3601724
E;2019;7020000;Norvège;265654;186778
E;2019;7020000;Pologne;3124350;3006821
E;2019;7020000;Portugal;34;24
E;2019;7020000;Roumanie;44426;23195
E;2019;7020000;Russie (Fédération de);25;22
E;2019;7020000;Suède;2156510;1068148
E;2019;7020000;Singapour;122;20
E;2019;7020000;Slovénie;27359;37195
E;2019;7020000;Slovaquie;289674;225008
E;2019;7020000;Sint-Maarten (partie néerlandaise);3492;452
E;2019;7020000;Tchad;1805;930
E;2019;7020000;Ukraine;55014;39816
E;2020;7020000;Emirats arabes unis;28429;7326
E;2020;7020000;Autriche;866587;788186
E;2020;7020000;Belgique;1195897;931996
E;2020;7020000;Burkina Faso;345;160
E;2020;7020000;Bulgarie;6278;12780
E;2020;7020000;Bénin;99;26
E;2020;7020000;Saint-Barthélemy;696;53
E;2020;7020000;Congo (République démocratique du);238;40
E;2020;7020000;Congo;1635;730
E;2020;7020000;Suisse;2530366;1371535
E;2020;7020000;Côte-d'Ivoire;2273;483
E;2020;7020000;Cameroun;1102;306
E;2020;7020000;Tchèque (République);1958258;1485481
E;2020;7020000;Allemagne;17065717;9519982
E;2020;7020000;Djibouti;643;334
E;2020;7020000;Danemark;509617;423538
E;2020;7020000;Estonie;67793;39315
E;2020;7020000;Espagne;3647557;3012394
E;2020;7020000;Finlande;895077;428793
E;2020;7020000;Gabon;5842;2329
E;2020;7020000;Royaume-Uni;2298299;1563324
E;2020;7020000;Guinée;60;17
E;2020;7020000;Hong Kong;8415;1483
E;2020;7020000;Hongrie;20080;18183
E;2020;7020000;Irlande;13264;6640
E;2020;7020000;Italie;2139405;3867295
E;2020;7020000;Sainte-Lucie;688;164
E;2020;7020000;Lituanie;222554;231276
E;2020;7020000;Luxembourg;413749;198562
E;2020;7020000;Lettonie;268313;172965
E;2020;7020000;Macao;478;57
E;2020;7020000;Maldives;1069;321
E;2020;7020000;Nigeria;121;11
E;2020;7020000;Nicaragua;7;2
E;2020;7020000;Pays-Bas;5641433;5248613
E;2020;7020000;Norvège;191189;131248
E;2020;7020000;Philippines;25;10
E;2020;7020000;Pologne;3503222;4042833
E;2020;7020000;Portugal;795;648
E;2020;7020000;Qatar;49;23
E;2020;7020000;Roumanie;16548;20900
E;2020;7020000;Suède;2116022;1140429
E;2020;7020000;Singapour;14065;1660
E;2020;7020000;Slovénie;4202;1983
E;2020;7020000;Slovaquie;191280;196689
E;2020;7020000;Sénégal;3175;1394
E;2020;7020000;Sint-Maarten (partie néerlandaise);28225;4628
E;2020;7020000;Tchad;234;40
E;2020;7020000;Thaïlande;300;62
E;2020;7020000;Ukraine;62375;58056
E;2020;7020000;Saint-Vincent-et-les-Grenadines;380;38
E;2020;7020000;Emirats arabes unis;18960;5149
E;2020;7020000;Autriche;596136;552990
E;2020;7020000;Belgique;598788;471105
E;2020;7020000;Burkina Faso;124;31
E;2020;7020000;Saint-Barthélemy;961;74
E;2020;7020000;Congo (République démocratique du);160;37
E;2020;7020000;Congo;978;383
E;2020;7020000;Suisse;1760802;925380
E;2020;7020000;Côte-d'Ivoire;881;197
E;2020;7020000;Cameroun;685;199
E;2020;7020000;Tchèque (République);2083341;1357998
E;2020;7020000;Allemagne;13995140;7754579
E;2020;7020000;Djibouti;2441;1024
E;2020;7020000;Danemark;447035;302348
E;2020;7020000;Estonie;26078;25174
E;2020;7020000;Espagne;2634768;2318738
E;2020;7020000;Finlande;841741;335795
E;2020;7020000;Gabon;4583;1506
E;2020;7020000;Royaume-Uni;2727348;1572733
E;2020;7020000;Guinée;140;32
E;2020;7020000;Hong Kong;11347;1603
E;2020;7020000;Hongrie;14820;14527
E;2020;7020000;Irlande;18259;8225
E;2020;7020000;Italie;1640080;2026659
E;2020;7020000;Sainte-Lucie;62;25
E;2020;7020000;Lituanie;127900;76590
E;2020;7020000;Luxembourg;338531;170769
E;2020;7020000;Lettonie;133053;51051
E;2020;7020000;Macao;475;44
E;2020;7020000;Maldives;229;93
E;2020;7020000;Nigeria;103;15
E;2020;7020000;Pays-Bas;5465672;4714471
E;2020;7020000;Norvège;219671;122751
E;2020;7020000;Pologne;3348307;3035056
E;2020;7020000;Portugal;2096;1113
E;2020;7020000;Qatar;628;125
E;2020;7020000;Roumanie;4062;8676
E;2020;7020000;Suède;2813769;1432182
E;2020;7020000;Singapour;8523;1026
E;2020;7020000;Slovénie;2200;1007
E;2020;7020000;Slovaquie;111295;96069
E;2020;7020000;Sénégal;3414;1053
E;2020;7020000;Sint-Maarten (partie néerlandaise);15855;3110
E;2020;7020000;Tchad;227;32
E;2020;7020000;Thaïlande;235;103
E;2020;7020000;Ukraine;49050;45904
E;2020;7020000;Emirats arabes unis;31286;8373
E;2020;7020000;Autriche;506754;490608
E;2020;7020000;Belgique;746547;506919
E;2020;7020000;Burkina Faso;235;54
E;2020;7020000;Saint-Barthélemy;930;52
E;2020;7020000;Congo (République démocratique du);264;50
E;2020;7020000;Congo;832;316
E;2020;7020000;Suisse;1092398;518688
E;2020;7020000;Côte-d'Ivoire;2248;584
E;2020;7020000;Cameroun;565;215
E;2020;7020000;Chypre;128;55
E;2020;7020000;Tchèque (République);1265982;801128
E;2020;7020000;Allemagne;9432874;4664157
E;2020;7020000;Djibouti;2373;1251
E;2020;7020000;Danemark;187549;128784
E;2020;7020000;Estonie;6471;2715
E;2020;7020000;Espagne;3079196;2254654
E;2020;7020000;Finlande;668851;218999
E;2020;7020000;Gabon;5178;1590
E;2020;7020000;Royaume-Uni;2639699;1400580
E;2020;7020000;Guinée;107;20
E;2020;7020000;Hong Kong;16953;2861
E;2020;7020000;Hongrie;1317;708
E;2020;7020000;Irlande;21001;8224
E;2020;7020000;Italie;2658221;2206931
E;2020;7020000;Sainte-Lucie;238;85
E;2020;7020000;Lituanie;90730;47861
E;2020;7020000;Luxembourg;366365;161384
E;2020;7020000;Lettonie;112246;34867
E;2020;7020000;Mali;50;6
E;2020;7020000;Macao;371;45
E;2020;7020000;Malte;19431;13065
E;2020;7020000;Nigeria;125;14
E;2020;7020000;Pays-Bas;3473324;2574921
E;2020;7020000;Norvège;49733;26550
E;2020;7020000;Polynésie française;290;20
E;2020;7020000;Pologne;1387762;815286
E;2020;7020000;Portugal;10960;5794
E;2020;7020000;Qatar;335;52
E;2020;7020000;Roumanie;73510;42735
E;2020;7020000;Suède;2316235;1015932
E;2020;7020000;Singapour;9894;1214
E;2020;7020000;Slovénie;2932;1319
E;2020;7020000;Slovaquie;46641;35526
E;2020;7020000;Sénégal;5393;1917
E;2020;7020000;Sint-Maarten (partie néerlandaise);10836;2734
E;2020;7020000;Tchad;114;18
E;2020;7020000;Thaïlande;164;58
E;2020;7020000;Emirats arabes unis;26580;6654
E;2020;7020000;Autriche;50187;38959
E;2020;7020000;Belgique;335439;150981
E;2020;7020000;Burkina Faso;124;47
E;2020;7020000;Bénin;50;27
E;2020;7020000;Congo (République démocratique du);205;46
E;2020;7020000;Congo;932;489
E;2020;7020000;Suisse;396526;205683
E;2020;7020000;Côte-d'Ivoire;799;220
E;2020;7020000;Cameroun;540;205
E;2020;7020000;Tchèque (République);962785;618496
E;2020;7020000;Allemagne;5537472;2615463
E;2020;7020000;Djibouti;1511;991
E;2020;7020000;Danemark;84810;48684
E;2020;7020000;Estonie;55;27
E;2020;7020000;Espagne;1809050;1534806
E;2020;7020000;Finlande;805293;297283
E;2020;7020000;Gabon;3873;1247
E;2020;7020000;Royaume-Uni;2064087;994265
E;2020;7020000;Guinée;193;37
E;2020;7020000;Grèce;118;77
E;2020;7020000;Hong Kong;27165;4610
E;2020;7020000;Hongrie;6295;2911
E;2020;7020000;Irlande;31731;12910
E;2020;7020000;Italie;797254;548294
E;2020;7020000;Sainte-Lucie;204;50
E;2020;7020000;Lituanie;67103;45274
E;2020;7020000;Luxembourg;364436;135144
E;2020;7020000;Lettonie;43316;14400
E;2020;7020000;Mali;30;5
E;2020;7020000;Macao;533;98
E;2020;7020000;Malte;21135;16956
E;2020;7020000;Nigeria;165;32
E;2020;7020000;Pays-Bas;1789454;1280707
E;2020;7020000;Norvège;21464;10681
E;2020;7020000;Pologne;745556;398917
E;2020;7020000;Portugal;516;299
E;2020;7020000;Roumanie;36;10
E;2020;7020000;Suède;1888122;858133
E;2020;7020000;Singapour;9944;1297
E;2020;7020000;Slovénie;3324;1423
E;2020;7020000;Slovaquie;12293;12803
E;2020;7020000;Sierra Leone;119;71
E;2020;7020000;Sénégal;1353;732
E;2020;7020000;Sint-Maarten (partie néerlandaise);6762;1565
E;2020;7020000;Tchad;207;38
E;2020;7020000;Thaïlande;340;70
E;2020;7020000;Emirats arabes unis;37262;8003
E;2020;7020000;Autriche;267;79
E;2020;7020000;Belgique;325483;138040
E;2020;7020000;Saint-Barthélemy;16;5
E;2020;7020000;Congo (République démocratique du);12;3
E;2020;7020000;Congo;444;223
E;2020;7020000;Suisse;319203;161180
E;2020;7020000;Côte-d'Ivoire;473;144
E;2020;7020000;Cameroun;578;212
E;2020;7020000;Tchèque (République);491881;348938
E;2020;7020000;Allemagne;3817858;1664234
E;2020;7020000;Djibouti;826;642
E;2020;7020000;Danemark;29054;13632
E;2020;7020000;Estonie;74;31
E;2020;7020000;Espagne;2041097;1199840
E;2020;7020000;Finlande;386226;141096
E;2020;7020000;Gabon;4359;1497
E;2020;7020000;Royaume-Uni;2490852;1150946
E;2020;7020000;Grèce;105;20
E;2020;7020000;Hong Kong;27218;4489
E;2020;7020000;Hongrie;2176;1025
E;2020;7020000;Irlande;28628;12514
E;2020;7020000;Italie;230843;186214
E;2020;7020000;Sainte-Lucie;79;27
E;2020;7020000;Lituanie;213;82
E;2020;7020000;Luxembourg;375615;123302
E;2020;7020000;Mali;64;15
E;2020;7020000;Macao;882;155
E;2020;7020000;Maldives;122;55
E;2020;7020000;Malaisie;37;10
E;2020;7020000;Nigeria;183;15
E;2020;7020000;Pays-Bas;235242;185518
E;2020;7020000;Norvège;65637;26226
E;2020;7020000;Pologne;242186;159701
E;2020;7020000;Portugal;259;116
E;2020;7020000;Suède;1055780;449698
E;2020;7020000;Singapour;11334;1546
E;2020;7020000;Slovénie;2646;1121
E;2020;7020000;Slovaquie;5025;3168
E;2020;7020000;Sénégal;404;257
E;2020;7020000;Sint-Maarten (partie néerlandaise);8651;2296
E;2020;7020000;Tchad;154;23
E;2020;7020000;Thaïlande;238;65
E;2020;7020000;Emirats arabes unis;38529;9557
E;2020;7020000;Autriche;477;113
E;2020;7020000;Belgique;379330;165008
E;2020;7020000;Burkina Faso;81;41
E;2020;7020000;Saint-Barthélemy;715;323
E;2020;7020000;Congo (République démocratique du);34;5
E;2020;7020000;Congo;599;261
E;2020;7020000;Suisse;343229;168604
E;2020;7020000;Côte-d'Ivoire;665;311
E;2020;7020000;Cameroun;621;181
E;2020;7020000;Tchèque (République);548208;343073
E;2020;7020000;Allemagne;4059670;1894545
E;2020;7020000;Djibouti;984;737
E;2020;7020000;Danemark;16241;7323
E;2020;7020000;Estonie;111;58
E;2020;7020000;Espagne;2102395;1309023
E;2020;7020000;Finlande;438382;171917
E;2020;7020000;Gabon;5657;1764
E;2020;7020000;Royaume-Uni;2447119;1192324
E;2020;7020000;Guinée;44;12
E;2020;7020000;Grèce;162;33
E;2020;7020000;Hong Kong;32396;5492
E;2020;7020000;Hongrie;1378;470
E;2020;7020000;Irlande;32082;12864
E;2020;7020000;Italie;116761;74251
E;2020;7020000;Sainte-Lucie;23;12
E;2020;7020000;Lituanie;70390;60424
E;2020;7020000;Luxembourg;500360;176732
E;2020;7020000;Mali;72;11
E;2020;7020000;Macao;418;75
E;2020;7020000;Malte;52;36
E;2020;7020000;Maldives;152;57
E;2020;7020000;Malaisie;22;6
E;2020;7020000;Nigeria;249;46
E;2020;7020000;Pays-Bas;428606;459804
E;2020;7020000;Pologne;248117;177614
E;2020;7020000;Portugal;148;51
E;2020;7020000;Qatar;87;12
E;2020;7020000;Roumanie;112;66
E;2020;7020000;Suède;1374268;602182
E;2020;7020000;Singapour;13096;1637
E;2020;7020000;Slovénie;3232;1272
E;2020;7020000;Sénégal;1773;1127
E;2020;7020000;Sint-Maarten (partie néerlandaise);7476;1590
E;2020;7020000;Tchad;227;41
E;2020;7020000;Thaïlande;280;58
E;2020;7020000;Saba;410;108
E;2020;7020000;Serbie;410;108
E;2020;7020000;Emirats arabes unis;37657;9320
E;2020;7020000;Autriche;97126;112351
E;2020;7020000;Belgique;480444;188633
E;2020;7020000;Burkina Faso;51;27
E;2020;7020000;Saint-Barthélemy;1037;591
E;2020;7020000;Congo (République démocratique du);30;8
E;2020;7020000;Congo;574;292
E;2020;7020000;Suisse;436688;197592
E;2020;7020000;Côte-d'Ivoire;951;409
E;2020;7020000;Cameroun;775;227
E;2020;7020000;Tchèque (République);966674;638245
E;2020;7020000;Allemagne;6944093;3815768
E;2020;7020000;Djibouti;2781;1868
E;2020;7020000;Danemark;62019;37510
E;2020;7020000;Estonie;8553;8354
E;2020;7020000;Espagne;1602156;999633
E;2020;7020000;Finlande;543832;281158
E;2020;7020000;Gabon;4703;1542
E;2020;7020000;Royaume-Uni;2454849;1139336
E;2020;7020000;Guinée;37;17
E;2020;7020000;Grèce;112;38
E;2020;7020000;Hong Kong;18622;3120
E;2020;7020000;Hongrie;485;142
E;2020;7020000;Irlande;31167;11291
E;2020;7020000;Italie;246630;167376
E;2020;7020000;Lituanie;65840;63683
E;2020;7020000;Luxembourg;528729;151418
E;2020;7020000;Lettonie;13;6
E;2020;7020000;Mali;49;8
E;2020;7020000;Macao;191;35
E;2020;7020000;Nigeria;321;43
E;2020;7020000;Pays-Bas;282316;331399
E;2020;7020000;Pologne;122702;145227
E;2020;7020000;Portugal;96;63
E;2020;7020000;Qatar;203;39
E;2020;7020000;Roumanie;141;48
E;2020;7020000;Suède;1899973;969047
E;2020;7020000;Singapour;9868;1125
E;2020;7020000;Slovénie;4613;1954
E;2020;7020000;Sénégal;1227;430
E;2020;7020000;Sint-Maarten (partie néerlandaise);6417;1214
E;2020;7020000;Thaïlande;388;105
E;2020;7020000;Ukraine;10833;8002
E;2020;7020000;Emirats arabes unis;32138;7853
E;2020;7020000;Autriche;402010;388386
E;2020;7020000;Belgique;415627;177265
E;2020;7020000;Saint-Barthélemy;882;545
E;2020;7020000;Congo (République démocratique du);112;15
E;2020;7020000;Congo;34;16
E;2020;7020000;Suisse;1027426;406827
E;2020;7020000;Côte-d'Ivoire;2154;628
E;2020;7020000;Cameroun;307;81
E;2020;7020000;Tchèque (République);1038197;828297
E;2020;7020000;Allemagne;9681896;5491245
E;2020;7020000;Djibouti;1051;689
E;2020;7020000;Danemark;178353;138369
E;2020;7020000;Estonie;7069;7092
E;2020;7020000;Espagne;2270417;1656418
E;2020;7020000;Finlande;630100;344369
E;2020;7020000;Gabon;4355;1503
E;2020;7020000;Royaume-Uni;2701333;1320879
E;2020;7020000;Grèce;161;52
E;2020;7020000;Hong Kong;14959;2884
E;2020;7020000;Hongrie;131;41
E;2020;7020000;Irlande;23294;9462
E;2020;7020000;Italie;714395;771683
E;2020;7020000;Lituanie;101180;60653
E;2020;7020000;Luxembourg;470435;132730
E;2020;7020000;Lettonie;4669;2111
E;2020;7020000;Mali;13;2
E;2020;7020000;Macao;247;29
E;2020;7020000;Nigeria;148;32
E;2020;7020000;Pays-Bas;1137090;951282
E;2020;7020000;Norvège;670;94
E;2020;7020000;Pologne;519178;596955
E;2020;7020000;Portugal;436;273
E;2020;7020000;Qatar;608;149
E;2020;7020000;Roumanie;660;269
E;2020;7020000;Suède;1502557;791687
E;2020;7020000;Singapour;6837;784
E;2020;7020000;Slovénie;3593;1604
E;2020;7020000;Slovaquie;7938;9630
E;2020;7020000;Sierra Leone;103;41
E;2020;7020000;Sénégal;717;327
E;2020;7020000;Sint-Maarten (partie néerlandaise);936;270
E;2020;7020000;Thaïlande;28;15
E;2020;7020000;Ukraine;378;85
E;2020;7020000;Emirats arabes unis;43080;8447
E;2020;7020000;Autriche;925005;887089
E;2020;7020000;Belgique;783377;394671
E;2020;7020000;Saint-Barthélemy;132;77
E;2020;7020000;Congo;358;140
E;2020;7020000;Suisse;2196674;970052
E;2020;7020000;Côte-d'Ivoire;3566;991
E;2020;7020000;Cameroun;396;130
E;2020;7020000;Tchèque (République);2354189;1802792
E;2020;7020000;Allemagne;15867665;6622421
E;2020;7020000;Djibouti;789;340
E;2020;7020000;Danemark;503209;424308
E;2020;7020000;Estonie;2613;911
E;2020;7020000;Espagne;3686822;2637419
E;2020;7020000;Finlande;751172;312560
E;2020;7020000;Gabon;7161;1930
E;2020;7020000;Royaume-Uni;3017269;1650236
E;2020;7020000;Hong Kong;26383;4216
E;2020;7020000;Irlande;21596;5413
E;2020;7020000;Italie;1195543;1379756
E;2020;7020000;Lituanie;221430;207783
E;2020;7020000;Luxembourg;564032;207324
E;2020;7020000;Lettonie;221;81
E;2020;7020000;Macao;165;14
E;2020;7020000;Malte;381;150
E;2020;7020000;Nigeria;359;47
E;2020;7020000;Pays-Bas;3485307;2770180
E;2020;7020000;Pologne;2189879;2005011
E;2020;7020000;Portugal;49;33
E;2020;7020000;Roumanie;27;6
E;2020;7020000;Suède;3022766;1472731
E;2020;7020000;Singapour;7470;977
E;2020;7020000;Slovénie;4450;1871
E;2020;7020000;Slovaquie;69092;85802
E;2020;7020000;Sierra Leone;169;71
E;2020;7020000;Sénégal;1083;339
E;2020;7020000;Sint-Maarten (partie néerlandaise);1600;388
E;2020;7020000;Thaïlande;44;31
E;2020;7020000;Ukraine;94109;81698
E;2020;7020000;Emirats arabes unis;17873;3511
E;2020;7020000;Autriche;761361;810385
E;2020;7020000;Belgique;1662959;1596622
E;2020;7020000;Burkina Faso;249;59
E;2020;7020000;Bénin;185;106
E;2020;7020000;Saint-Barthélemy;863;166
E;2020;7020000;Congo;1357;733
E;2020;7020000;Suisse;2459696;1249062
E;2020;7020000;Côte-d'Ivoire;1427;389
E;2020;7020000;Cameroun;1111;306
E;2020;7020000;Tchèque (République);1981925;1591784
E;2020;7020000;Allemagne;20185911;9667359
E;2020;7020000;Djibouti;234;142
E;2020;7020000;Danemark;774744;740840
E;2020;7020000;Estonie;4370;5537
E;2020;7020000;Espagne;5186474;3113821
E;2020;7020000;Finlande;793157;303630
E;2020;7020000;Gabon;6180;1749
E;2020;7020000;Royaume-Uni;3836434;2188819
E;2020;7020000;Guinée;45;15
E;2020;7020000;Hong Kong;12535;2452
E;2020;7020000;Hongrie;124;77
E;2020;7020000;Irlande;13461;7859
E;2020;7020000;Italie;1764027;2179008
E;2020;7020000;Liberia;91;24
E;2020;7020000;Lituanie;292945;254873
E;2020;7020000;Luxembourg;560512;289848
E;2020;7020000;Lettonie;120;57
E;2020;7020000;Moldavie (République de);2119;1072
E;2020;7020000;Mali;48;9
E;2020;7020000;Macao;370;25
E;2020;7020000;Malte;230;96
E;2020;7020000;Malaisie;14;3
E;2020;7020000;Nigeria;82;22
E;2020;7020000;Pays-Bas;6582289;4974625
E;2020;7020000;Norvège;127031;87760
E;2020;7020000;Pologne;3913674;3600558
E;2020;7020000;Portugal;14159;23736
E;2020;7020000;Suède;2574293;1397196
E;2020;7020000;Singapour;8307;1145
E;2020;7020000;Slovénie;15138;18581
E;2020;7020000;Slovaquie;121584;116065
E;2020;7020000;Sénégal;1340;582
E;2020;7020000;Sint-Maarten (partie néerlandaise);11543;1733
E;2020;7020000;Tchad;153;24
E;2020;7020000;Thaïlande;298;71
E;2020;7020000;Ukraine;69009;59425
E;2020;7020000;Emirats arabes unis;14784;3052
E;2020;7020000;Autriche;1066303;1046911
E;2020;7020000;Belgique;2149700;2002468
E;2020;7020000;Burkina Faso;92;42
E;2020;7020000;Bulgarie;3847;3043
E;2020;7020000;Bénin;398;184
E;2020;7020000;Saint-Barthélemy;192;30
E;2020;7020000;Congo;1166;601
E;2020;7020000;Suisse;2104251;1166137
E;2020;7020000;Côte-d'Ivoire;1639;485
E;2020;7020000;Cook (îles);13;11
E;2020;7020000;Cameroun;382;175
E;2020;7020000;Tchèque (République);2368468;1745040
E;2020;7020000;Allemagne;15279794;8422668
E;2020;7020000;Djibouti;1220;558
E;2020;7020000;Danemark;1170335;1221481
E;2020;7020000;Estonie;7228;9713
E;2020;7020000;Espagne;2878703;2013971
E;2020;7020000;Finlande;1119280;406482
